Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
0	0	-4	7197	2899	5023	7642	
1	1	-2	6490	1006	5023	7642	
2	2	-4	5245	3524	5023	7642	
3	3	-2	2691	6738	1399	6788	
4	4	-4	2167	8882	1399	6788	
5	5	-1	5870	11126	1399	6788	
6	6	-7	10749	11461	1399	6788	
7	7	-2	11435	7429	1399	6788	
8	8	-4	8385	4106	1399	6788	
9	9	-1	5751	6161	1399	6788	
10	10	-7	5261	10480	1399	6788	
11	11	-2	4916	10545	5548	9141	
12	12	-4	5369	7615	5548	9141	
13	13	-2	8390	6266	5548	9141	
14	14	-4	11260	5876	5548	9141	
15	15	-2	9616	4058	5548	9141	
16	16	-3	6678	2330	5548	9141	
17	17	-2	8003	3355	5548	9141	
18	18	-6	11020	6472	5548	9141	
19	19	-4	9908	8257	2691	6738	
20	20	-1	6824	6246	2691	6738	
21	21	-3	7041	2431	2691	6738	
22	22	-4	8401	1576	2691	6738	
23	23	-2	6616	4030	2691	6738	
24	24	-4	5525	6361	2691	6738	
25	25	-4	8888	6527	2691	6738	
26	26	-2	11900	5478	2691	6738	
27	27	-3	9511	3797	4916	10545	
28	28	-3	5931	1872	4916	10545	
29	29	-2	5840	1376	4916	10545	
30	30	-5	7497	4490	4916	10545	
31	31	-1	7450	9174	4916	10545	
32	32	-6	7311	11337	4916	10545	
33	33	-2	7657	9865	4916	10545	
34	34	-6	7000	7337	4916	10545	
35	35	-2	5772	7114	9908	8257	
36	36	-5	6495	9204	9908	8257	
37	37	-2	8228	9971	9908	8257	
38	38	-7	9010	7691	9908	8257	
39	39	-7	8785	6131	9908	8257	
40	40	-6	8780	7407	9908	8257	
41	41	-7	9932	7874	9908	8257	
42	42	-4	10746	5549	9908	8257	
43	43	-2	8992	4311	9511	3797	
44	44	-5	6789	7451	9511	3797	
45	45	-4	8006	11637	9511	3797	
46	46	-6	12299	12692	9511	3797	
47	47	-1	15722	11714	9511	3797	
48	48	-6	16224	10781	9511	3797	
49	49	-4	13092	9100	9511	3797	
50	50	-4	7763	7246	9511	3797	
51	51	-6	5406	6285	5772	7114	
52	52	-7	9096	5186	5772	7114	
53	53	-4	12651	3324	5772	7114	
54	54	-4	10551	3639	5772	7114	
55	55	-4	6410	7370	5772	7114	
56	56	-2	5648	10379	5772	7114	
57	57	-3	7270	9839	5772	7114	
58	58	-4	9468	8497	5772	7114	
59	59	-3	12049	8742	8992	4311	
60	60	-5	13113	8764	8992	4311	
61	61	-2	10520	7921	8992	4311	
62	62	-6	6285	8453	8992	4311	
63	63	-2	3690	9194	8992	4311	
64	64	-6	4265	7044	8992	4311	
65	65	-6	6414	4026	8992	4311	
66	66	-6	7904	4079	8992	4311	
67	67	-4	8578	4760	5406	6285	
68	68	-4	9084	4276	5406	6285	
69	69	-4	8023	5606	5406	6285	
70	70	-4	5119	9307	5406	6285	
71	71	-4	4512	11318	5406	6285	
72	72	-6	7913	11707	5406	6285	
73	73	-4	10598	12409	5406	6285	
74	74	-7	10233	10895	5406	6285	
75	75	-2	8755	6989	12049	8742	
76	76	-5	7153	6617	12049	8742	
77	77	-6	5099	10922	12049	8742	
78	78	-1	4003	13339	12049	8742	
79	79	-5	6357	11282	12049	8742	
80	80	-2	10767	8421	12049	8742	
81	81	-3	11639	8007	12049	8742	
82	82	-6	7663	10405	12049	8742	
83	83	-3	4006	12829	8578	4760	
84	84	-6	5393	11927	8578	4760	
85	85	-4	8436	7980	8578	4760	
86	86	-6	8135	4718	8578	4760	
87	87	-5	5747	4082	8578	4760	
